logradouro_1,logradouro_2,altura_numero,tipo_localidade,tipo_acidente,data,dia_semana,qtde_automovel,qtde_motocicleta,clima,longitude,latitude
LG VESPASIANO JULIO VEPPO,,0,Logradouro,COLISAO,2015-01-06T10:30:00,TERCA-FEIRA,1,0,BOM,-51.218406,-30.022473
PCA RUI BARBOSA,,0,Logradouro,COLISAO,2015-01-26T08:45:00,SEGUNDA-FEIRA,0,0,BOM,-51.224661,-30.025541
LG VESPASIANO JULIO VEPPO,,0,Logradouro,COLISAO,2015-02-09T17:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.218406,-30.022473
PCA RUI BARBOSA,,0,Logradouro,ABALROAMENTO,2015-02-25T12:00:00,QUARTA-FEIRA,1,0,BOM,-51.224661,-30.025541
AV BENTO GONCALVES,,1520,Logradouro,ABALROAMENTO,2015-03-09T14:00:00,SEGUNDA-FEIRA,1,1,BOM,-51.198447,-30.054865
LG VESPASIANO JULIO VEPPO,,0,Logradouro,ABALROAMENTO,2015-03-12T15:30:00,QUINTA-FEIRA,1,0,BOM,-51.218406,-30.022473
AV FARRAPOS,R PROF SARMENTO BARATA,0,Cruzamento,CHOQUE,2015-03-20T05:00:00,SEXTA-FEIRA,1,0,NUBLADO,-51.193748,-29.996491
LG VESPASIANO JULIO VEPPO,,0,Logradouro,ABALROAMENTO,2015-03-29T11:30:00,DOMINGO,2,0,BOM,-51.218406,-30.022473
AV PROF OSCAR PEREIRA,,3450,Logradouro,ABALROAMENTO,2015-04-05T17:30:00,DOMINGO,1,1,BOM,-51.197833,-30.078603
AV PROF OSCAR PEREIRA,,400,Logradouro,ATROPELAMENTO,2015-04-26T19:15:00,DOMINGO,0,1,BOM,-51.210828,-30.054305
AV LOUREIRO DA SILVA,,1560,Logradouro,ATROPELAMENTO,2015-04-30T18:00:00,QUINTA-FEIRA,1,0,BOM,-51.226213,-30.036578
LG VESPASIANO JULIO VEPPO,,0,Logradouro,ABALROAMENTO,2015-05-17T15:00:00,DOMINGO,1,0,BOM,-51.218406,-30.022473
LG VESPASIANO JULIO VEPPO,,0,Logradouro,COLISAO,2015-05-19T12:10:00,TERCA-FEIRA,2,0,BOM,-51.218406,-30.022473
LG VESPASIANO JULIO VEPPO,,0,Logradouro,ABALROAMENTO,2015-06-19T16:45:00,SEXTA-FEIRA,1,0,BOM,-51.218406,-30.022473
PCA DOM FELICIANO,,0,Logradouro,ABALROAMENTO,2015-06-23T14:55:00,TERCA-FEIRA,0,0,BOM,-51.222703,-30.028749
PCA DOM FELICIANO,,0,Logradouro,ABALROAMENTO,2015-07-21T17:00:00,TERCA-FEIRA,1,1,BOM,-51.222703,-30.028749
R CARLOS ESTEVAO,,45,Logradouro,ATROPELAMENTO,2015-08-04T20:37:00,TERCA-FEIRA,1,0,BOM,-51.108085,-30.016555
LG VESPASIANO JULIO VEPPO,,0,Logradouro,CHOQUE,2015-08-07T10:00:00,SEXTA-FEIRA,1,0,CHUVOSO,-51.218406,-30.022473
LG VESPASIANO JULIO VEPPO,,0,Logradouro,ABALROAMENTO,2015-08-09T23:30:00,DOMINGO,0,0,BOM,-51.218406,-30.022473
LG JORNALISTA GLENIO PERES,,0,Logradouro,ABALROAMENTO,2015-08-10T08:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.227616,-30.027171
PCA REVOLUCAO FARROUPILHA,,0,Logradouro,CHOQUE,2015-08-17T08:59:00,SEGUNDA-FEIRA,0,0,BOM,-51.227537,-30.025684
PCA MARECHAL DEODORO,,0,Logradouro,CHOQUE,2015-08-18T14:40:00,TERCA-FEIRA,1,0,NUBLADO,-51.229579,-30.032086
ESTR JOAO ANTONIO SILVEIRA,,2830,Logradouro,ATROPELAMENTO,2015-09-07T21:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.132665,-30.149272
AV IPIRANGA,,6681,Logradouro,QUEDA,2015-09-14T17:35:00,SEGUNDA-FEIRA,0,0,BOM,-51.16949,-30.055128
PCA REVOLUCAO FARROUPILHA,,0,Logradouro,ABALROAMENTO,2015-09-24T10:38:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.227537,-30.025684
R ARNALDO ANTONIO PORTALUPPI,,128,Logradouro,ATROPELAMENTO,2015-10-24T12:00:00,SABADO,0,1,BOM,-51.163273,-30.048389
AV EDGAR PIRES DE CASTRO,ESTR COSTA GAMA,0,Cruzamento,QUEDA,2015-10-26T18:00:00,SEGUNDA-FEIRA,0,1,BOM,-51.161381,-30.157328
AV PINHEIRO BORDA,AV PADRE CACIQUE,0,Cruzamento,CHOQUE,2015-11-01T14:59:00,DOMINGO,0,1,BOM,-51.241392,-30.073309
AV DA CAVALHADA,,3590,Logradouro,CHOQUE,2015-11-01T05:00:00,DOMINGO,1,0,BOM,-51.227008,-30.108157
PCA REVOLUCAO FARROUPILHA,,0,Logradouro,COLISAO,2015-11-04T14:45:00,QUARTA-FEIRA,2,0,NUBLADO,-51.227537,-30.025684
R GREGORIO PEREZ,,391,Logradouro,QUEDA,2015-11-09T14:00:00,SEGUNDA-FEIRA,0,1,BOM,-51.225748,-30.105906
AV JOAO WALLIG,,1800,Logradouro,QUEDA,2015-11-12T03:50:00,QUINTA-FEIRA,0,1,BOM,-51.163292,-30.02528
PCA ARGENTINA,,0,Logradouro,COLISAO,2015-11-26T18:30:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.22267,-30.031365
R ERECHIM,AV QUARAI,0,Cruzamento,COLISAO,2015-12-01T23:00:00,TERCA-FEIRA,1,1,BOM,-51.218925,-30.085851
PCA REVOLUCAO FARROUPILHA,,0,Logradouro,CHOQUE,2015-12-02T09:30:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.227537,-30.025684
PCA MONTEVIDEO,,0,Logradouro,CHOQUE,2015-12-12T02:30:00,SABADO,1,0,BOM,-51.228374,-30.027682
AV BENTO GONCALVES,AV ANTONIO CARVALHO,0,Cruzamento,QUEDA,2015-12-14T11:45:00,SEGUNDA-FEIRA,0,0,BOM,-51.151482,-30.064642
AV NONOAI,,315,Logradouro,ATROPELAMENTO,2015-12-23T19:15:00,QUARTA-FEIRA,0,1,BOM,-51.216197,-30.086263
PCA REVOLUCAO FARROUPILHA,,0,Logradouro,COLISAO,2015-12-30T09:35:00,QUARTA-FEIRA,2,0,BOM,-51.227537,-30.025684
AV ORLEAES,,198,Logradouro,ABALROAMENTO,2015-11-26T07:10:00,QUINTA-FEIRA,1,1,NUBLADO,-51.225632,-30.158693
AV ORLEAES,,220,Logradouro,QUEDA,2015-12-22T12:30:00,TERCA-FEIRA,0,1,BOM,-51.22558,-30.158827
AV GUAIBA,,13270,Logradouro,QUEDA,2015-11-03T08:00:00,TERCA-FEIRA,0,1,BOM,-51.225448,-30.15512
AV GUARUJA,,10,Logradouro,COLISAO,2015-09-18T12:15:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.224742,-30.153693
AV ORLEAES,,595,Logradouro,ATROPELAMENTO,2015-06-09T12:30:00,TERCA-FEIRA,1,0,BOM,-51.223901,-30.161989
R AGENOR MENDES OURIQUES,AV DA SERRARIA,0,Cruzamento,COLISAO,2015-10-21T12:15:00,QUARTA-FEIRA,1,0,BOM,-51.219802,-30.161312
R AGENOR MENDES OURIQUES,,5,Logradouro,ABALROAMENTO,2015-01-12T14:05:00,SEGUNDA-FEIRA,2,0,BOM,-51.219661,-30.161286
AV DA SERRARIA,,2222,Logradouro,ATROPELAMENTO,2015-06-19T06:50:00,SEXTA-FEIRA,1,0,BOM,-51.21936,-30.161562
AV DA SERRARIA,,1810,Logradouro,ABALROAMENTO,2015-02-19T10:30:00,QUINTA-FEIRA,2,0,BOM,-51.220205,-30.158924
R AGENOR MENDES OURIQUES,,100,Logradouro,ABALROAMENTO,2015-12-09T12:30:00,QUARTA-FEIRA,1,1,BOM,-51.218721,-30.160895
AV DA SERRARIA,,1617,Logradouro,ABALROAMENTO,2015-09-21T17:50:00,SEGUNDA-FEIRA,1,1,BOM,-51.219297,-30.156744
R HEITOR KRAMER,,8,Logradouro,COLISAO,2015-07-18T17:35:00,SABADO,2,0,BOM,-51.219038,-30.156057
AV DA SERRARIA,,1557,Logradouro,ABALROAMENTO,2015-02-07T10:00:00,SABADO,2,0,BOM,-51.219165,-30.156003
AV GUARUJA,,220,Logradouro,EVENTUAL,2015-02-03T16:00:00,TERCA-FEIRA,1,0,BOM,-51.222027,-30.154401
AV GUARUJA,,190,Logradouro,ABALROAMENTO,2015-03-12T18:00:00,QUINTA-FEIRA,1,0,BOM,-51.22236,-30.154216
AV GUARUJA,,387,Logradouro,ABALROAMENTO,2015-08-15T16:30:00,SABADO,2,0,BOM,-51.220316,-30.154277
AV GUARUJA,,399,Logradouro,ABALROAMENTO,2015-06-07T17:50:00,DOMINGO,1,0,BOM,-51.220156,-30.154178
AV DA SERRARIA,,1365,Logradouro,QUEDA,2015-06-06T09:00:00,SABADO,0,1,BOM,-51.219842,-30.15431
AV DA SERRARIA,,1087,Logradouro,CHOQUE,2015-04-09T11:25:00,QUINTA-FEIRA,4,0,BOM,-51.219609,-30.151873
R VICTOR ISSLER,,53,Logradouro,CHOQUE,2015-02-07T11:00:00,SABADO,2,0,BOM,-51.218687,-30.151715
AV DA SERRARIA,,1020,Logradouro,ABALROAMENTO,2015-09-03T16:40:00,QUINTA-FEIRA,2,0,BOM,-51.219236,-30.151458
AV DA SERRARIA,,974,Logradouro,COLISAO,2015-03-09T11:20:00,SEGUNDA-FEIRA,2,0,BOM,-51.219021,-30.151186
R DOS COQUEIROS,,35,Logradouro,COLISAO,2015-11-19T07:20:00,QUINTA-FEIRA,3,0,BOM,-51.21851,-30.14846
AV DA SERRARIA,,797,Logradouro,QUEDA,2015-08-21T18:30:00,SEXTA-FEIRA,0,0,BOM,-51.217908,-30.149699
AV DA SERRARIA,,795,Logradouro,ABALROAMENTO,2015-02-18T16:00:00,QUARTA-FEIRA,1,1,BOM,-51.217892,-30.149678
R PROF HENRIQUE DESJARDINS,AV DA SERRARIA,0,Cruzamento,COLISAO,2015-03-14T17:00:00,SABADO,2,0,BOM,-51.217709,-30.149482
AV DA SERRARIA,,761,Logradouro,ATROPELAMENTO,2015-01-08T15:00:00,QUINTA-FEIRA,1,0,CHUVOSO,-51.217686,-30.149397
AV DA SERRARIA,,761,Logradouro,ABALROAMENTO,2015-06-19T08:30:00,SEXTA-FEIRA,2,0,BOM,-51.217686,-30.149397
AV DA SERRARIA,,609,Logradouro,CHOQUE,2015-02-12T08:30:00,QUINTA-FEIRA,1,0,BOM,-51.217162,-30.14865
R DOS CARIJOS,,330,Logradouro,ABALROAMENTO,2015-06-06T18:00:00,SABADO,1,1,BOM,-51.217978,-30.148266
AV DA SERRARIA,,580,Logradouro,ABALROAMENTO,2015-10-17T10:50:00,SABADO,1,0,NUBLADO,-51.216911,-30.148398
R CIRINO PRUNES,AV DA SERRARIA,0,Cruzamento,ATROPELAMENTO,2015-07-08T21:15:00,QUARTA-FEIRA,1,0,BOM,-51.21642,-30.147639
R CIRINO PRUNES,AV DA SERRARIA,0,Cruzamento,COLISAO,2015-08-12T19:30:00,QUARTA-FEIRA,1,1,BOM,-51.21642,-30.147639
R JOAO RIBEIRO DE BARROS,,25,Logradouro,COLISAO,2015-02-25T21:30:00,QUARTA-FEIRA,2,0,BOM,-51.216432,-30.146585
AV DA SERRARIA,,3300,Logradouro,COLISAO,2015-03-10T09:35:00,TERCA-FEIRA,0,0,BOM,-51.208981,-30.181545
ESTR RETIRO DA PONTA GROSSA,,3333,Logradouro,ABALROAMENTO,2015-08-24T07:00:00,SEGUNDA-FEIRA,1,1,BOM,-51.207768,-30.182521
R ANTONIO DA SILVA,,650,Logradouro,CHOQUE,2015-08-05T19:00:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.195622,-30.207554
AV BEIRA RIO,,667,Logradouro,ABALROAMENTO,2015-02-05T17:00:00,QUINTA-FEIRA,2,0,BOM,-51.191742,-30.211889
AV HEITOR VIEIRA,,294,Logradouro,CHOQUE,2015-11-19T21:38:00,QUINTA-FEIRA,1,0,BOM,-51.185674,-30.209018
AV HEITOR VIEIRA,,374,Logradouro,COLISAO,2015-07-20T12:20:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.185436,-30.2091
AV HEITOR VIEIRA,,444,Logradouro,ABALROAMENTO,2015-01-11T16:25:00,DOMINGO,1,1,BOM,-51.185093,-30.209219
ESTR DA PONTA GROSSA,,920,Logradouro,CHOQUE,2015-09-17T18:55:00,QUINTA-FEIRA,2,0,BOM,-51.184256,-30.195812
ESTR DA PONTA GROSSA,,8000,Logradouro,QUEDA,2015-03-16T21:00:00,SEGUNDA-FEIRA,0,1,BOM,-51.193536,-30.186626
ESTR RETIRO DA PONTA GROSSA,,1870,Logradouro,ATROPELAMENTO,2015-03-02T08:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.193598,-30.182944
ESTR RETIRO DA PONTA GROSSA,,1350,Logradouro,ABALROAMENTO,2015-04-17T21:30:00,SEXTA-FEIRA,1,0,BOM,-51.189836,-30.181337
ESTR RETIRO DA PONTA GROSSA,,1210,Logradouro,COLISAO,2015-10-23T22:00:00,SEXTA-FEIRA,1,1,BOM,-51.188343,-30.180693
R EMILIO DIMARI,ESTR RETIRO DA PONTA GROSSA,0,Cruzamento,ABALROAMENTO,2015-05-06T11:30:00,QUARTA-FEIRA,1,0,BOM,-51.186375,-30.179817
AV DA SERRARIA,,2830,Logradouro,COLISAO,2015-05-09T14:10:00,SABADO,3,0,BOM,-51.214822,-30.174351
AV DA SERRARIA,,2680,Logradouro,QUEDA,2015-06-27T01:00:00,SABADO,0,1,BOM,-51.214839,-30.171082
R VICTOR ISSLER,,293,Logradouro,COLISAO,2015-09-03T13:30:00,QUINTA-FEIRA,2,0,BOM,-51.216252,-30.152269
R CIRINO PRUNES,,328,Logradouro,ABALROAMENTO,2015-10-27T20:35:00,TERCA-FEIRA,1,1,BOM,-51.21269,-30.146871
R CIRINO PRUNES,,318,Logradouro,COLISAO,2015-09-29T14:00:00,TERCA-FEIRA,0,1,BOM,-51.212625,-30.146857
R ARI PEIXOTO MARTINS,,350,Logradouro,ABALROAMENTO,2015-10-29T17:00:00,QUINTA-FEIRA,2,0,BOM,-51.210845,-30.148201
R MARCIRIO DA SILVA BARBOSA,,695,Logradouro,COLISAO,2015-09-14T23:00:00,SEGUNDA-FEIRA,1,1,BOM,-51.201309,-30.160364
AV ALTOS DO SANTA RITA,,441,Logradouro,CHOQUE,2015-06-21T02:46:00,DOMINGO,1,0,BOM,-51.204736,-30.151681
AV JUCA BATISTA,,2205,Logradouro,CHOQUE,2015-02-04T06:35:00,QUARTA-FEIRA,1,0,BOM,-51.207293,-30.146636
AV JUCA BATISTA,,2256,Logradouro,QUEDA,2015-04-16T07:30:00,QUINTA-FEIRA,0,1,BOM,-51.206981,-30.146602
AV JUCA BATISTA,,2285,Logradouro,COLISAO,2015-02-26T12:20:00,QUINTA-FEIRA,2,0,BOM,-51.206614,-30.146674
AV JUCA BATISTA,,2354,Logradouro,ATROPELAMENTO,2015-02-28T07:20:00,SABADO,1,0,BOM,-51.205893,-30.146636
AV JUCA BATISTA,,2355,Logradouro,QUEDA,2015-04-12T07:40:00,DOMINGO,0,1,BOM,-51.205878,-30.146692
AV JUCA BATISTA,,2403,Logradouro,COLISAO,2015-10-06T16:30:00,TERCA-FEIRA,3,0,BOM,-51.205412,-30.146723
AV JUCA BATISTA,,2420,Logradouro,ABALROAMENTO,2015-01-23T17:15:00,SEXTA-FEIRA,1,1,BOM,-51.205252,-30.14668
AV JUCA BATISTA,,2444,Logradouro,COLISAO,2015-11-12T14:30:00,QUINTA-FEIRA,1,1,BOM,-51.205019,-30.146695
AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,0,Cruzamento,COLISAO,2015-01-08T08:40:00,QUINTA-FEIRA,0,1,CHUVOSO,-51.204438,-30.14685
AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,0,Cruzamento,COLISAO,2015-01-28T21:00:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.204438,-30.14685
AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,0,Cruzamento,ABALROAMENTO,2015-02-28T14:00:00,SABADO,2,0,BOM,-51.204438,-30.14685
AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,0,Cruzamento,COLISAO,2015-03-06T10:10:00,SEXTA-FEIRA,2,0,BOM,-51.204438,-30.14685
AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,0,Cruzamento,ABALROAMENTO,2015-03-16T14:10:00,SEGUNDA-FEIRA,2,0,BOM,-51.204438,-30.14685
AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,0,Cruzamento,COLISAO,2015-09-08T13:50:00,TERCA-FEIRA,2,0,NUBLADO,-51.204438,-30.14685
AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,0,Cruzamento,COLISAO,2015-10-23T08:20:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.204438,-30.14685
AV JUCA BATISTA,,2534,Logradouro,COLISAO,2015-08-13T14:05:00,QUINTA-FEIRA,2,0,BOM,-51.204107,-30.146983
AV JUCA BATISTA,,3363,Logradouro,ABALROAMENTO,2015-01-22T21:40:00,QUINTA-FEIRA,2,0,BOM,-51.20006,-30.153247
AV JUCA BATISTA,,3326,Logradouro,ABALROAMENTO,2015-07-14T19:45:00,TERCA-FEIRA,2,0,CHUVOSO,-51.200295,-30.152849
AV JUCA BATISTA,,3359,Logradouro,COLISAO,2015-03-09T13:50:00,SEGUNDA-FEIRA,1,0,NUBLADO,-51.200169,-30.153105
AV JUCA BATISTA,,3102,Logradouro,ATROPELAMENTO,2015-02-28T08:00:00,SABADO,1,0,BOM,-51.201098,-30.151568
AV JUCA BATISTA,,3118,Logradouro,COLISAO,2015-05-27T14:10:00,QUARTA-FEIRA,3,0,CHUVOSO,-51.201081,-30.151636
AV JUCA BATISTA,,3052,Logradouro,COLISAO,2015-07-01T08:00:00,QUARTA-FEIRA,1,1,BOM,-51.201155,-30.15101
AV JUCA BATISTA,,3052,Logradouro,COLISAO,2015-08-30T15:30:00,DOMINGO,3,0,BOM,-51.201155,-30.15101
AV JUCA BATISTA,,3060,Logradouro,COLISAO,2015-01-14T09:40:00,QUARTA-FEIRA,2,0,NUBLADO,-51.201149,-30.15109
AV JUCA BATISTA,,3060,Logradouro,COLISAO,2015-02-12T20:10:00,QUINTA-FEIRA,2,0,BOM,-51.201149,-30.15109
AV JUCA BATISTA,,3032,Logradouro,COLISAO,2015-11-02T17:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.20117,-30.150811
AV JUCA BATISTA,,3021,Logradouro,ABALROAMENTO,2015-03-10T08:05:00,TERCA-FEIRA,1,1,BOM,-51.201239,-30.150716
AV JUCA BATISTA,,3243,Logradouro,ATROPELAMENTO,2015-04-07T13:50:00,TERCA-FEIRA,0,1,BOM,-51.200794,-30.152344
AV JUCA BATISTA,,3236,Logradouro,ABALROAMENTO,2015-10-15T07:30:00,QUINTA-FEIRA,1,1,CHUVOSO,-51.200788,-30.15226
AV JUCA BATISTA,,3230,Logradouro,COLISAO,2015-05-08T07:50:00,SEXTA-FEIRA,2,0,BOM,-51.200821,-30.152221
AV JUCA BATISTA,,3230,Logradouro,COLISAO,2015-11-09T16:40:00,SEGUNDA-FEIRA,0,0,BOM,-51.200821,-30.152221
AV JUCA BATISTA,,3250,Logradouro,COLISAO,2015-03-17T13:20:00,TERCA-FEIRA,2,0,BOM,-51.200711,-30.152352
AV JUCA BATISTA,,3250,Logradouro,INCENDIO,2015-04-14T10:15:00,TERCA-FEIRA,1,0,BOM,-51.200711,-30.152352
AV JUCA BATISTA,,3201,Logradouro,COLISAO,2015-07-18T15:30:00,SABADO,2,0,BOM,-51.201012,-30.151999
AV JUCA BATISTA,,3222,Logradouro,COLISAO,2015-09-11T09:00:00,SEXTA-FEIRA,2,0,BOM,-51.200917,-30.15206
R ANTONIO SPOLIDORO,,69,Logradouro,CHOQUE,2015-06-04T19:30:00,QUINTA-FEIRA,2,0,BOM,-51.203195,-30.149705
AV JUCA BATISTA,R JAMES BOCACIO,0,Cruzamento,ABALROAMENTO,2015-08-28T07:30:00,SEXTA-FEIRA,1,0,BOM,-51.20381,-30.147164
AV JUCA BATISTA,,3001,Logradouro,COLISAO,2015-02-24T08:30:00,TERCA-FEIRA,3,0,CHUVOSO,-51.201254,-30.150517
AV JUCA BATISTA,,3000,Logradouro,COLISAO,2015-03-14T15:26:00,SABADO,1,0,BOM,-51.201194,-30.150493
R CORTICEIRA,,760,Logradouro,ABALROAMENTO,2015-12-10T16:40:00,QUINTA-FEIRA,2,0,BOM,-51.191706,-30.166063
AV CELESTINO BERTOLUCCI,,480,Logradouro,ATROPELAMENTO,2015-09-23T08:45:00,QUARTA-FEIRA,1,0,BOM,-51.19951,-30.159888
AV CELESTINO BERTOLUCCI,R HILARIO CRISTO,0,Cruzamento,CHOQUE,2015-06-26T21:00:00,SEXTA-FEIRA,2,0,BOM,-51.19948,-30.159698
AV CELESTINO BERTOLUCCI,,455,Logradouro,ABALROAMENTO,2015-11-27T12:00:00,SEXTA-FEIRA,2,0,BOM,-51.199453,-30.159515
AV CELESTINO BERTOLUCCI,R ALVARO PEDRO DA ROSA,0,Cruzamento,COLISAO,2015-06-07T07:25:00,DOMINGO,2,0,BOM,-51.198878,-30.157798
AV CELESTINO BERTOLUCCI,,110,Logradouro,ABALROAMENTO,2015-03-13T12:00:00,SEXTA-FEIRA,2,0,BOM,-51.198166,-30.156377
AV JUCA BATISTA,,3661,Logradouro,COLISAO,2015-10-18T07:50:00,DOMINGO,2,0,BOM,-51.197968,-30.155104
R HONORATO TONIOLO,,96,Logradouro,ABALROAMENTO,2015-04-28T11:15:00,TERCA-FEIRA,1,0,NUBLADO,-51.197692,-30.156958
AV JUCA BATISTA,,3761,Logradouro,CHOQUE,2015-05-08T05:35:00,SEXTA-FEIRA,2,0,BOM,-51.197152,-30.1558
AV JUCA BATISTA,,3761,Logradouro,CHOQUE,2015-07-12T14:42:00,DOMINGO,1,0,BOM,-51.197152,-30.1558
AV JUCA BATISTA,,3761,Logradouro,CHOQUE,2015-08-12T13:00:00,QUARTA-FEIRA,1,0,BOM,-51.197152,-30.1558
AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,0,Cruzamento,ABALROAMENTO,2015-04-16T13:10:00,QUINTA-FEIRA,2,0,NUBLADO,-51.197444,-30.155433
AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,0,Cruzamento,COLISAO,2015-08-06T22:30:00,QUINTA-FEIRA,2,0,BOM,-51.197444,-30.155433
AV JUCA BATISTA,,3720,Logradouro,CHOQUE,2015-02-14T08:15:00,SABADO,1,0,BOM,-51.197513,-30.15535
AV JUCA BATISTA,,3811,Logradouro,COLISAO,2015-03-27T18:35:00,SEXTA-FEIRA,1,1,BOM,-51.196778,-30.156201
AV JUCA BATISTA,,3811,Logradouro,COLISAO,2015-11-03T14:50:00,TERCA-FEIRA,1,0,NUBLADO,-51.196778,-30.156201
AV JUCA BATISTA,,3993,Logradouro,ABALROAMENTO,2015-03-24T10:30:00,TERCA-FEIRA,1,0,BOM,-51.195338,-30.15707
AV JUCA BATISTA,,4028,Logradouro,COLISAO,2015-05-06T11:00:00,QUARTA-FEIRA,3,0,BOM,-51.195016,-30.157127
AV JUCA BATISTA,R DR HERMES PACHECO,0,Cruzamento,COLISAO,2015-10-30T15:10:00,SEXTA-FEIRA,3,0,BOM,-51.194538,-30.157328
AV JUCA BATISTA,,4125,Logradouro,COLISAO,2015-11-06T19:30:00,SEXTA-FEIRA,2,0,BOM,-51.194042,-30.157471
AV JUCA BATISTA,,4165,Logradouro,COLISAO,2015-05-11T09:45:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.193713,-30.157548
AV JUCA BATISTA,,4175,Logradouro,COLISAO,2015-11-27T10:00:00,SEXTA-FEIRA,2,0,BOM,-51.193631,-30.157567
AV JUCA BATISTA,,4176,Logradouro,COLISAO,2015-02-06T07:40:00,SEXTA-FEIRA,2,0,BOM,-51.193615,-30.157515
AV JUCA BATISTA,,4176,Logradouro,ATROPELAMENTO,2015-03-09T07:30:00,SEGUNDA-FEIRA,0,1,BOM,-51.193615,-30.157515
AV JUCA BATISTA,,4206,Logradouro,ABALROAMENTO,2015-01-13T13:30:00,TERCA-FEIRA,0,0,BOM,-51.193209,-30.157604
AV JUCA BATISTA,,4250,Logradouro,COLISAO,2015-02-26T20:15:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.192891,-30.157662
AV JUCA BATISTA,,4329,Logradouro,COLISAO,2015-11-14T08:45:00,SABADO,2,0,BOM,-51.192289,-30.157721
AV JUCA BATISTA,,3481,Logradouro,COLISAO,2015-07-21T14:30:00,TERCA-FEIRA,2,0,BOM,-51.19928,-30.154144
AV JUCA BATISTA,,3481,Logradouro,COLISAO,2015-08-11T15:30:00,TERCA-FEIRA,2,0,CHUVOSO,-51.19928,-30.154144
AV JUCA BATISTA,,3470,Logradouro,QUEDA,2015-08-14T06:30:00,SEXTA-FEIRA,0,1,BOM,-51.199308,-30.154048
AV JUCA BATISTA,,3480,Logradouro,QUEDA,2015-03-03T15:30:00,TERCA-FEIRA,0,0,BOM,-51.199249,-30.154094
AV JUCA BATISTA,,3500,Logradouro,COLISAO,2015-05-11T13:00:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.199132,-30.154187
AV JUCA BATISTA,,3564,Logradouro,CHOQUE,2015-04-24T05:10:00,SEXTA-FEIRA,1,0,BOM,-51.198756,-30.154484
AV JUCA BATISTA,,3581,Logradouro,COLISAO,2015-03-21T20:10:00,SABADO,1,1,BOM,-51.198544,-30.154708
R PAU-BRASIL,,328,Logradouro,CHOQUE,2015-02-20T09:10:00,SEXTA-FEIRA,1,0,BOM,-51.189171,-30.162613
AV JUCA BATISTA,,4770,Logradouro,ABALROAMENTO,2015-06-17T12:10:00,QUARTA-FEIRA,2,0,BOM,-51.188008,-30.159186
AV JUCA BATISTA,,4790,Logradouro,COLISAO,2015-05-28T09:00:00,QUINTA-FEIRA,3,0,BOM,-51.187828,-30.159286
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,ABALROAMENTO,2015-01-08T17:40:00,QUINTA-FEIRA,2,0,BOM,-51.191185,-30.157703
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,ABALROAMENTO,2015-01-26T17:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.191185,-30.157703
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,ABALROAMENTO,2015-06-18T08:45:00,QUINTA-FEIRA,2,0,NUBLADO,-51.191185,-30.157703
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,ABALROAMENTO,2015-07-27T06:05:00,SEGUNDA-FEIRA,1,1,NUBLADO,-51.191185,-30.157703
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,COLISAO,2015-08-17T13:50:00,SEGUNDA-FEIRA,2,0,BOM,-51.191185,-30.157703
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,ABALROAMENTO,2015-09-01T15:35:00,TERCA-FEIRA,1,0,BOM,-51.191185,-30.157703
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,ABALROAMENTO,2015-11-12T19:30:00,QUINTA-FEIRA,1,0,BOM,-51.191185,-30.157703
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,ABALROAMENTO,2015-11-18T09:50:00,QUARTA-FEIRA,1,0,BOM,-51.191185,-30.157703
